f98574d2-6cd1-4555-9a29-5af44f39f0e9,costa,333333,3333,mastercard
542896ac-05e2-41d7-bbb6-9a0af1ddbc61,iceland-bonus-card,333333,3333,mastercard
defa2c91-ced9-4b59-8e65-e7e3581909fc,iceland-bonus-card,333333,3333,visa
e4f4d50c-9144-4a5a-9b3f-e1c736ba2257,costa,333333,3333,visa
9c0b6846-bf65-4e06-a529-fb04c4876061,wasabi-club,333333,3333,visa
0dd9ee1d-dd4d-4776-b0ea-7553191478bb,bpl-viator,333333,3333,visa
47a70f00-78eb-4de5-8464-325521eaae1a,costa,333333,3333,mastercard
ba899bae-5178-422f-80ee-553e25882c5b,bpl-viator,333333,3333,visa
1139f67a-bb87-43b3-a96a-4eddde265ec8,iceland-bonus-card,333333,3333,visa
b1b5f278-3a4b-4394-ad82-db8442acedb4,costa,333333,3333,visa
5fe89c2e-d0eb-4669-b748-bd4c238fdd34,costa,333333,3333,mastercard
552e7209-3003-4cdc-a224-39d8efc5b322,squaremeal,333333,3333,visa
e9f3a94c-ed6f-4473-98ba-2ec8f82212cc,iceland-bonus-card,333333,3333,mastercard
011f2b14-82ef-424c-806b-0656713e7d97,iceland-bonus-card,333333,3333,visa
04f529a2-0bed-4659-97ec-c0eb11bd0a6e,bpl-viator,333333,3333,mastercard
6c9bde44-597a-40cb-a442-effa6fe4cd09,costa,333333,3333,visa
fd83f4c3-553e-42cd-916f-4511e2e36a41,squaremeal,333333,3333,mastercard
891afea0-5471-4da1-973c-e45a6e2b6580,wasabi-club,333333,3333,amex
bac3dd31-99b0-4de7-9011-efcbf5382b07,iceland-bonus-card,333333,3333,visa
2ef5e898-df3b-4ba2-8746-9708cbd44ed6,iceland-bonus-card,333333,3333,visa
a6e2365b-c8d0-4c83-bddb-60635c167f69,squaremeal,333333,3333,mastercard
99fd2570-5c46-468f-b1e4-f961deb9bdb9,costa,333333,3333,amex
aadcf3ce-d9c4-4d78-9c74-a9cd0f77e649,costa,333333,3333,visa
cd67a425-c2b7-43cf-a4da-a2cadd483b94,wasabi-club,333333,3333,visa
93115cb9-dbf3-486c-a274-abb3c81692cf,squaremeal,333333,3333,visa
8a9b93ac-b717-4d8e-87a9-920ae8d03e86,iceland-bonus-card,333333,3333,mastercard
57d3c1d0-ea32-4e62-8476-653f043e04f9,squaremeal,333333,3333,visa
0c9a9b06-f5be-4ca5-a473-cd752ef1b809,wasabi-club,333333,3333,visa
60ae5d6e-05c5-4733-886a-0b09554d051b,costa,333333,3333,mastercard
1ac56e1a-36e3-42df-8fcf-a98834cac20d,squaremeal,333333,3333,mastercard
bde86a7d-93c2-4f1b-98cb-63d7d4f23216,wasabi-club,333333,3333,visa
8c37c776-2404-4de7-82bd-9ff927e11d70,squaremeal,333333,3333,amex
1ce520a7-6a53-47fa-9289-a41b572f9f95,bpl-viator,333333,3333,visa
d1aa70c7-c280-4356-a599-7919f9dbfd7e,bpl-viator,333333,3333,mastercard
bc59119f-d2b7-4fe2-bfb0-9acc2f54e6ef,iceland-bonus-card,333333,3333,amex
8ac689a4-db08-4be3-a05e-61697c06a76e,wasabi-club,333333,3333,visa
95c1101c-a6d9-456a-89fc-e14ba8ac6990,bpl-viator,333333,3333,mastercard
69820425-7767-41b7-b30e-ee17ff3435ea,wasabi-club,333333,3333,amex
60c3dfa8-27c3-4a5a-b65f-b153cbdc314c,costa,333333,3333,mastercard
fbf452c3-a5ad-4bc4-a7c5-d3c3efaf156e,squaremeal,333333,3333,visa
d2abba70-d5c6-4aa2-b5fd-2a02178fae3c,bpl-viator,333333,3333,mastercard
0ab81f62-a3d6-4b01-a4a3-c41bfe8f8dc9,squaremeal,333333,3333,mastercard
cc6941a8-0f8a-4639-be73-f8f95169e8a9,bpl-viator,333333,3333,visa
a6ea3097-7ba5-4378-a4ad-f86a64cddac6,squaremeal,333333,3333,mastercard
86d02893-3232-4459-bcc8-5ec55cdffefd,iceland-bonus-card,333333,3333,visa
c6d32e24-65d3-4d58-826b-8eb5b21e5c06,costa,333333,3333,amex
e308ce0b-266d-4ee7-a67a-814247b2ca96,squaremeal,333333,3333,visa
c2a53f77-861f-4650-a2e6-ef5bb65f7375,squaremeal,333333,3333,amex
ce4a5efc-0239-490a-95ba-bf8754d11be9,squaremeal,333333,3333,visa
3dcdf701-4e5c-4826-b569-e1d783a6e9b5,iceland-bonus-card,333333,3333,visa
0f78633d-2b76-4688-9622-eb3a80a513d5,iceland-bonus-card,333333,3333,amex
129c0c20-e51d-47a9-b992-40535d7fc8ae,costa,333333,3333,visa
b647c11f-5c99-4f05-8875-9fd85654bcfa,bpl-viator,333333,3333,visa
e7a2c503-7c6d-433a-8f60-6fbd91bf6850,costa,333333,3333,visa
c8e1944e-2437-4214-ac2a-74efad76795d,costa,333333,3333,mastercard
b33431ca-17e4-4fe5-bf84-6a794320c3b7,squaremeal,333333,3333,visa
fd52573b-7ef1-4877-a5ad-dd463bb4324c,iceland-bonus-card,333333,3333,mastercard
461b54df-6df1-4607-80db-c2efd12da9af,costa,333333,3333,visa
90301be3-0bcc-4d70-99c6-3c5f82387def,bpl-viator,333333,3333,mastercard
7f56c7dc-8b02-45df-a1d0-95ccd71db84e,costa,333333,3333,visa
6b65aaae-8b77-4914-8e56-9de7366fbd99,iceland-bonus-card,333333,3333,visa
92930361-ef09-4951-8a71-14e8777c3afa,wasabi-club,333333,3333,visa
1aa46637-dd59-4067-b7e7-139c0b4f1d12,costa,333333,3333,visa
4bbdf52e-a4f5-4bb8-afff-4a23067ab07b,bpl-viator,333333,3333,amex
97e927ef-089e-48fa-9aa7-69999dcdca08,bpl-viator,333333,3333,mastercard
669f6890-dfc4-4519-beda-e1b3c71fb131,wasabi-club,333333,3333,visa
a27e16c5-b412-4045-a255-2f0eeb6fbae1,squaremeal,333333,3333,amex
fff84bd3-958f-413e-a44a-aa40fcf91c6b,bpl-viator,333333,3333,amex
90d4ff97-4a6b-4e34-ace5-9ec01d161e92,wasabi-club,333333,3333,visa
6f58a762-2309-481d-9fce-6d1a85e34d55,iceland-bonus-card,333333,3333,visa
64a0ee1e-5216-4c26-a7cf-84abb1670f66,iceland-bonus-card,333333,3333,visa
04d6b11d-a9bb-4f52-856a-13b770a11e9b,squaremeal,333333,3333,visa
